convert,category,subcategory,tile_level,minute_level,minute_type,sort_unique_list
observation,surface,weather_station,1,10,ceil,latitude [degree];longitude [degree];datetime;id
observation,surface,ship,1,10,ceil,latitude [degree];longitude [degree];datetime;id
observation,surface,buoy,1,10,ceil,latitude [degree];longitude [degree];datetime;id
observation,surface,gps_station,1,10,ceil,latitude [degree];longitude [degree];datetime;id
observation,ocean,float,1,10,ceil,latitude [degree];longitude [degree];datetime;id;water pressure [Pa]
observation,upper_air,sonde,1,10,ceil,latitude [degree];longitude [degree];datetime;id;pressure [Pa];geopotential height [m]
observation,upper_air,drop_sonde,1,10,ceil,latitude [degree];longitude [degree];datetime;aircraft flight number;pressure [Pa];non coordinate geopotential height [m]
observation,upper_air,aircraft,1,10,ceil,latitude [degree];longitude [degree];datetime;id;aircraft flight number;flight level [m];height [m]
observation,upper_air,profiler,1,10,ceil,latitude [degree];longitude [degree];datetime;id;height [m]
observation,satellite,csr,3,10,ceil,latitude [degree];longitude [degree];datetime;id
observation,satellite,amsua,3,10,ceil,latitude [degree];longitude [degree];datetime;id
observation,satellite,atms,3,10,ceil,latitude [degree];longitude [degree];datetime;id
observation,satellite,cris,3,10,ceil,latitude [degree];longitude [degree];datetime;id
